# del eff	del frac	ada eff	ada rate	N	mu	coi
0.000187107284942	0.794431477159	0.00890190921873	0.00796221091954	42359.6231638	2.2054101966e-05	0.0103135493351
0.00744658787933	0.649883294431	0.0116284502886	0.00373930534496	29709.4316963	1.65815230249e-05	0.0163860838443
0.00204693334699	0.898966322107	0.0042958029125	0.00022562356729	36665.4381472	1.5986923079e-05	0.0252079498897
0.00120696283647	0.399049683228	0.00528535737749	0.00436797449043	35162.3262567	3.63331662741e-05	0.0178986917245
0.00337683237696	0.83694564855	0.00366737048049	0.0204081326167	44647.0451595	1.11732845631e-05	0.00696655420092
0.000395244305811	0.642630876959	0.00607334300147	0.0234219585321	14083.0650936	2.7053437837e-05	0.0206304412634
0.00516699148583	0.619123041014	0.0280532163386	0.00038937086727	37001.4744082	1.42751361109e-05	0.0243331918756
0.00384174182736	0.654384794932	0.0117721815817	0.000299289879	15578.0793796	2.65210098756e-05	0.019550929221
0.00563097407485	0.345031677226	0.00556008836673	0.0031785868183	14365.4981718	1.83565138485e-05	0.0166141135135
0.00196984238161	0.795431810604	0.01030792042	0.000488123267565	19865.229025	1.08626276025e-05	0.0300074730096
0.000144339920631	0.469323107703	0.0111049132877	0.00612015264365	12341.3461833	1.829721247e-05	0.0468411148916
0.000186820189357	0.45531843948	0.0186748484318	0.00256253352883	17241.0497897	1.85270075248e-05	0.0138394039795
0.000148157477274	0.380043347783	0.0127116346006	0.00320111861768	11002.3650128	1.13031554169e-05	0.0248428880156
0.00704610833821	0.371040346782	0.00879322223371	0.00545647668823	16721.639168	2.70284383722e-05	0.00898921128226
0.00137524305306	0.311520506836	0.0138318507281	0.00152743001471	36586.8153339	2.26324504773e-05	0.0492002908609
0.00426458353223	0.341030343448	0.0114600469129	0.00161053063284	31129.4346539	1.33250232108e-05	0.0118329958601
0.00320997882388	0.397049016339	0.00486850699801	0.00071606368732	31499.1418833	2.0922013109e-05	0.0159638655103
0.000321738105955	0.882210736912	0.00635966849526	0.00277938034935	16348.9552337	1.94124964648e-05	0.010513426005
0.000448281190727	0.881460486829	0.00424987469547	0.000565176455411	14740.3549104	1.12094972473e-05	0.0164743877705
0.00256923167585	0.503834611537	0.00343831331031	0.000364743305092	45080.4185944	2.81115640054e-05	0.0130850666665
0.0013439283808	0.742414138046	0.00416587820727	0.00572294018009	11454.2359679	1.17235524856e-05	0.00981147403978
0.000114292923	0.305518506169	0.0245261780436	0.00124670946052	42065.1273385	2.4985776176e-05	0.0078953151646
0.000701911073568	0.667889296432	0.0107277876925	0.000392824047408	14435.0502625	2.06338781912e-05	0.0237791182324
0.00660602145708	0.989996665555	0.0314532762007	0.00163922365562	20915.4915007	2.27373116534e-05	0.00671964190399
0.00167651767356	0.706652217406	0.0137894363807	0.000197286953329	46207.1362972	1.29725175367e-05	0.0116348003143
0.00782163896893	0.889463154385	0.0279242806379	0.000514679865815	23448.3070685	1.84500902833e-05	0.0154454280122
0.000165986725616	0.589113037679	0.0289948438078	0.000179977579251	25142.6061628	2.97837382328e-05	0.00674548765969
0.000710586914609	0.288762920974	0.0154963735467	0.000693660634806	12021.0448614	1.78791658143e-05	0.0129054733694
0.00554516710446	0.870956985662	0.0232964151172	0.000228833624763	21495.8452491	2.84777785699e-05	0.0183579826886
0.000790009919101	0.675641880627	0.0103634693757	0.00121841507882	19589.9720523	1.57230847889e-05	0.0214213726711
0.000159245568572	0.747165721907	0.0251169358022	0.0281438253925	26800.6512718	1.19921252995e-05	0.0102425277687
0.00673921848678	0.628376125375	0.00354827010502	0.0003765233644	33847.7491104	1.44477377864e-05	0.0194162968483
0.00125998910238	0.805435145048	0.0073246733673	0.00325240086595	44241.5741247	2.82287593103e-05	0.00796227842859
0.00207541858718	0.476825608536	0.019570287198	0.0189158389837	11392.93052	2.73932025001e-05	0.0330554770209
0.000214179019294	0.491580526842	0.0295114125069	0.000595925172107	10124.196293	1.39941928288e-05	0.00867727061891
0.00331009110075	0.925725241747	0.0144617241509	0.000278386528962	11784.7049404	1.37823408323e-05	0.0399580435367
0.000961599727182	0.48882960987	0.0125371666803	0.0282933189004	17047.8370094	3.47560891488e-05	0.0474200857645
0.00104634095492	0.279759919973	0.00384321692499	0.00558318854267	24820.8510286	2.33983825215e-05	0.0263356391138
0.000149528820755	0.57585861954	0.0149586234715	0.00282390630734	43698.8505996	2.05767291455e-05	0.00865730680334
0.00080841782093	0.682644214738	0.022281750989	0.0228096894843	11283.4063943	1.11217549989e-05	0.0192825915863
0.000248579411237	0.538846282094	0.0102526692108	0.00982420536731	10914.1528979	1.26468631596e-05	0.0491247984166
0.000397679475854	0.255251750584	0.0257614511577	0.000335692764551	19579.4617538	3.31400594833e-05	0.00635825771706
0.00053733287768	0.402800933645	0.0154844802409	0.000462936944231	28891.8149429	3.93216840043e-05	0.0117424918589
0.00726586117382	0.280260086696	0.00934308206276	0.000858904045325	13695.4928884	1.17615485915e-05	0.0116258707258
0.000440772751081	0.718906302101	0.0110115202662	0.00547578198609	29031.6977447	3.59157059145e-05	0.0188290593292
0.00102881537483	0.606868956319	0.00692011594657	0.00144096318194	38541.8160549	2.4653069007e-05	0.00873073281723
0.00142249587932	0.495331777259	0.0195402587411	0.00059068660033	19163.6416462	3.89238266754e-05	0.0122677976291
0.00232874735228	0.880960320107	0.00507070512753	0.00377913550377	13035.7324777	2.48016621902e-05	0.00682886400306
0.00906398350206	0.996248749583	0.00441619609564	0.00076711702355	12407.7550633	3.93035116697e-05	0.00551633837249
0.00279135627832	0.719906635545	0.00363373666611	0.00285398586124	14489.3790602	1.58837972638e-05	0.00883186384331
0.00342382456724	0.358286095365	0.00850765630161	0.000636162193664	25318.6282747	1.15194195482e-05	0.0412675687963
0.000133877903558	0.605368456152	0.0150046340723	0.000587565587477	21266.3605723	3.03115288865e-05	0.0115280964194
0.000338982068584	0.296015338446	0.00809349393019	0.00739303804283	14779.9606844	3.57500678998e-05	0.0168323878509
0.0016383428932	0.78117705902	0.0246583486	0.000168892048407	42587.5606263	1.27643261055e-05	0.00928381027151
0.0014334596143	0.736412137379	0.0173878845886	0.00127116346006	15141.2358683	3.45478564149e-05	0.0127479052617
0.00900848066012	0.321023674558	0.00345949736647	0.0304177936402	35829.0232156	1.31415129316e-05	0.0362735625381
0.00101469482429	0.561603867956	0.00576439303196	0.000464574839179	21962.2704124	1.91097835454e-05	0.00576754083266
0.000543139811482	0.510336778926	0.00928587017498	0.000485544168952	22632.3174045	3.09057646277e-05	0.0142491276501
0.00254958105233	0.539346448816	0.0261600887525	0.0023459753318	29439.6195738	2.70784604245e-05	0.00582092510776
0.000129232116433	0.418556185395	0.0054922030147	0.000448453315392	34452.5226579	1.807026762e-05	0.0141076117409
0.000552392045166	0.503334444815	0.0160165210702	0.00268767318783	12717.8683613	3.805209782e-05	0.0434126422869
0.00206587973265	0.984994998333	0.00578212348606	0.0116803489797	33486.3983622	1.2215923401e-05	0.0324021532916
0.00191908567998	0.593364454818	0.0123745907122	0.00146663521112	16384.0881319	1.37187786799e-05	0.0334897561258
0.00260098818526	0.998999666556	0.0222134256473	0.00504856233124	13658.7931563	1.13345483822e-05	0.00542394303091
0.00061981786255	0.623374458153	0.0171887811331	0.000975355762909	38171.3004357	1.34053380639e-05	0.0458448734167
0.000142140412849	0.309769923308	0.00646800365653	0.0054951555871	21254.9508675	3.02975205533e-05	0.048376215655
0.00654543698635	0.442814271424	0.0169268518089	0.00179687626753	24621.8483813	2.38570909962e-05	0.00654147329644
0.00147589802681	0.784678226075	0.00987411466083	0.00274039145219	21716.1490114	1.63531647045e-05	0.0314462988564
0.000341594736654	0.536595531844	0.00463862000098	0.000375859047066	13155.2040843	1.67123387201e-05	0.0273243095941
0.00020328376746	0.72090696899	0.00345418914761	0.027023644225	18979.4150249	3.34169530176e-05	0.00661724539031
0.00027849341988	0.251000333444	0.00432227011369	0.00514758904507	32251.7809195	1.19810436501e-05	0.0341387878714
0.000628443282969	0.41305435145	0.0175757947258	0.00998159014395	17747.9976006	2.94551419676e-05	0.00682362292081
0.000762595253845	0.719406468823	0.0120464834071	0.000586528918729	29901.3747981	1.74142308749e-05	0.0328530634887
0.00025751563437	0.624874958319	0.00318665057731	0.000324043664272	13769.1884424	3.91041694203e-05	0.0152685670449
0.00689624799908	0.36828942981	0.00473214836901	0.000290951951017	36002.4932507	2.09413645462e-05	0.0225521565197
0.000407571118399	0.810686895632	0.0191393554947	0.00505748548341	16929.3157277	2.56528604943e-05	0.0211760829524
0.00125035214682	0.515838612871	0.0149931181714	0.00493398395181	15370.4725702	3.44203337685e-05	0.0230068750339
0.00815274329483	0.749416472157	0.0234399484493	0.000435190653817	15603.1798914	1.6338053118e-05	0.0487116557622
0.000462972489167	0.755168389463	0.0243012460592	0.0233806341031	12793.167026	1.43479068099e-05	0.0151401574326
0.0018242612325	0.878209403134	0.00524090718845	0.00469595479921	17843.4997141	2.98526558387e-05	0.0107501407981
0.00721028864459	0.873707902634	0.00676254295438	0.000243423285992	24874.1895092	1.46494884075e-05	0.0158417667856
0.000281503086552	0.369039679893	0.0253688881575	0.00202971850839	43185.9546914	2.77372342743e-05	0.00541978021092
0.000109988458576	0.493081027009	0.00802542713555	0.0140599138911	14923.424654	1.05070459909e-05	0.007211457062
0.000105197964293	0.683644548183	0.0126144103806	0.0040343037092	10410.7034757	1.52083990211e-05	0.0412358963656
0.00977229717911	0.280010003334	0.0301758760132	0.00323521614414	28783.4833461	1.59795347964e-05	0.00657672502475
0.00171032125349	0.754168056019	0.0271005221902	0.000490716065755	29949.5540244	3.00048364285e-05	0.0387792924584
0.00171821837615	0.47107369123	0.012653210515	0.0260858785812	22414.7452204	2.02652269956e-05	0.0100555188043
0.00550275520673	0.837445815272	0.00761132886129	0.000195898304365	10665.1783618	3.1569969152e-05	0.0346670579677
0.000312486752398	0.842697565855	0.0155321083024	0.000193491646731	19225.4470494	1.60387367954e-05	0.0162482758452
0.000549009500574	0.914471490497	0.0133313754113	0.0109029958961	24688.0046829	2.47558460683e-05	0.0115015737027
0.00312726766946	0.559353117706	0.0150507861952	0.00138850521695	46058.590951	3.64509222902e-05	0.00716179724461
0.000263920924961	0.978992997666	0.00329361291924	0.016221961554	12813.7802886	3.78416061679e-05	0.0159393707114
0.00401052351435	0.673141047016	0.0218246011413	0.000501225715473	17455.1772368	2.79302265497e-05	0.0179261975063
0.000147703163325	0.33252750917	0.0117631465545	0.000619532396456	16366.5122556	1.47923877932e-05	0.015576426744
0.00012903382394	0.817439146382	0.0283346230351	0.000166522845966	15173.7734519	2.11749826421e-05	0.0116974997707
0.00079854752306	0.631127042347	0.00325589874476	0.000668408063642	10984.6657364	1.28116161945e-05	0.0182455685154
0.000136997372373	0.659636545515	0.0148214364684	0.00192839086281	34029.8841123	2.69162263532e-05	0.014271024971
0.000326215431628	0.286262087362	0.00501264200274	0.00138360993316	43371.7620364	1.09432658133e-05	0.0371187673413
0.0028520144215	0.692147382461	0.018631883167	0.00584550820027	12216.1469597	2.20642988798e-05	0.00637291990789
0.000210268520099	0.796182060687	0.0152602337868	0.00730221279806	12014.5954	3.04942277043e-05	0.042948499658
0.000120233828327	0.76342114038	0.00353196186119	0.00780903793404	13680.8011774	2.97149797296e-05	0.0135658756013
0.000108645565309	0.548349449817	0.0163394617459	0.000714800303517	10670.9034532	2.31509333279e-05	0.011188020808
0.000269656113041	0.668139379793	0.0304551834881	0.00354636360316	39717.6884686	2.21870302116e-05	0.0120345676111
0.000511567525679	0.454068022674	0.00376725780897	0.000204018659616	13340.0466987	1.02669856296e-05	0.0132366354117
0.00244979480813	0.6963987996	0.00621963055153	0.000271588454541	34675.109348	2.24864567864e-05	0.0432795206296
0.000426131050863	0.942980993665	0.0033292068555	0.00476276645802	19558.4580706	3.90138938431e-05	0.0106925192553
0.00131534500495	0.490080026676	0.00697345200074	0.000936534631029	16481.0933787	1.01631041306e-05	0.00511650424497
0.000270485536938	0.444314771591	0.00569401324222	0.0233393825846	44599.1504623	2.2959104236e-05	0.0403898684321
0.000664162103274	0.404801600534	0.0117902724603	0.00286914557574	16036.1299819	3.75454013039e-05	0.00944920953444
0.000567873257412	0.717405801934	0.00487598866725	0.0107690499776	11867.2090626	1.32024004834e-05	0.00539487029861
0.00989308583757	0.357285761921	0.00411817598438	0.000702288416368	17157.9776121	2.11651967217e-05	0.00564920944952
0.00546905936512	0.692897632544	0.00361148566446	0.0283433263229	31263.3688842	2.48475631048e-05	0.0242958552643
0.000135117075511	0.278759586529	0.0054837758322	0.0148248507614	28860.8215205	3.72342993654e-05	0.00805450818802
0.00843286844186	0.512087362454	0.0293307008735	0.00570276350667	15720.8514236	3.44840361441e-05	0.00598406101431
0.00797934646124	0.291013671224	0.00462084683981	0.000608688081769	43957.578321	1.63229554959e-05	0.0288773409189
0.000266363773252	0.778676225408	0.0100192130408	0.0132639911899	26843.8343913	1.10245026382e-05	0.0113176154306
0.00155739030143	0.793431143715	0.00572909506444	0.000528495159163	10032.2513875	1.08475742219e-05	0.0276196022583
0.000704070052319	0.430560186729	0.0119451717215	0.0115776710775	13254.4141832	1.09028721576e-05	0.00917046050314
0.00077202117039	0.563104368123	0.004172280113	0.00217827498553	16757.5729409	2.12043675595e-05	0.00660202107931
0.0039192027626	0.694898299433	0.00681466453155	0.00732804840613	19886.5621472	2.07774461858e-05	0.0242772084476
0.00185249019777	0.449566522174	0.0271421688682	0.00900986408033	35503.6348037	1.10092249319e-05	0.0154929359547
0.00924674035316	0.296265421807	0.00838444830701	0.00996397916948	37987.3804839	1.43744607578e-05	0.00506958028269
0.00469775788545	0.349783261087	0.0167587419511	0.0157979062837	28263.0514529	1.98480370323e-05	0.00635337782025
0.00046511018729	0.673891297099	0.00550064314765	0.000569182777477	41929.8976011	1.356742295e-05	0.0369765444746
0.00114029969021	0.331027009003	0.0100500307168	0.00188130042115	10477.9636891	2.58194121134e-05	0.0314704521018
0.00630860464091	0.766922307436	0.00575996892014	0.00182244131005	42862.7051854	2.05957612186e-05	0.0211598305285
0.00080966015554	0.422557519173	0.0192572764475	0.00333970343019	39824.4056953	1.52718018599e-05	0.0103850633643
0.000881011668742	0.680643547849	0.00452256823817	0.0155488127109	38957.7196681	3.87085129068e-05	0.0102189627626
0.000413242901127	0.503084361454	0.0259998987796	0.000709769019468	45032.0589999	1.62928020928e-05	0.0134517857315
0.00105440551601	0.325525175058	0.0130678879446	0.0278964227717	29582.1546301	2.26429147958e-05	0.00683410911087
0.00128934791819	0.892214071357	0.0129978431071	0.000171901009114	29821.2482592	1.12666401666e-05	0.0228484441921
0.000942594225627	0.5400966989	0.0107607848435	0.019252841328	30913.0142076	1.65508919699e-05	0.0166268744671
0.00100538895853	0.626625541847	0.0130078264789	0.0203361821483	18786.874601	2.20745005083e-05	0.0087240320704
0.00039101858442	0.936978992998	0.0121766692465	0.000303012459712	10288.5124537	3.43408712573e-05	0.00662741443008
0.000175960480149	0.519089696566	0.030106450309	0.000420088810399	10343.8750195	1.15140959016e-05	0.0477488960784
0.000277639440402	0.863954651551	0.0038373199306	0.00058137294616	36469.1971132	3.20404252948e-05	0.00706350116306
0.000193536219818	0.697899299767	0.0265241340266	0.00123793421323	21774.4980062	2.53815691075e-05	0.00513224188519
0.00472670160229	0.524841613871	0.0286848478637	0.00893066148595	39293.6716042	1.29785154977e-05	0.0140751543276
0.0063280090126	0.968989663221	0.00316713728459	0.000175892943267	12098.7089737	2.87555669098e-05	0.0139033051153
0.000425477199553	0.342030676892	0.0106049470106	0.00338721903365	24086.0108319	3.99445681796e-05	0.0305655413262
0.00412292152277	0.482827609203	0.015039234873	0.00117405893124	19526.9947848	2.19017125354e-05	0.0336702310327
0.000400744547917	0.735411803935	0.0069254311431	0.00262667577548	14582.9902874	1.00277736297e-05	0.0250920913499
0.00801618976046	0.822940980327	0.00978355818679	0.0101953655293	21403.7557017	2.92786685815e-05	0.0253437944863
0.000280639878154	0.801933977993	0.00337812896525	0.000572206145084	10820.8393782	3.74587242865e-05	0.0117876570001
0.000796098836132	0.932477492497	0.0257416795113	0.00449314930575	32599.8089469	1.75678500557e-05	0.00699334965527
0.00243853527887	0.93522840947	0.00459607876197	0.0122507512288	31907.4683589	1.31902004463e-05	0.0327774783734
0.00404764486239	0.523341113705	0.010960910095	0.019151115023	13962.658097	1.62551886584e-05	0.0102582679546
